Name,Position,Average,HR,RBI,OPS,JerseyNumber
"MannyMachado","ThirdBase",.298,32,102,.897,13
"FernandoTatisJr","RightField",.281,42,97,.975,23
"JuanSoto","LeftField",.242,27,62,.853,22
"XangerBogaerts","Shortstop",.307,15,73,.833,2
"NelsonCruz","DesignatedHitter",.234,10,64,.651,32
"MattCarpenter","DesignatedHitter",.305,15,37,1.138,14
"JakeCronenworth","FirstBase",.239,17,88,.722,9
"Ha-SeongKim","SecondBase",.251,11,59,.708,7
"TrentGrisham","CenterField",.184,17,53,.626,1
"LuisCampusano","Catcher",.250,1,5,.593,12
"AustinNola","Catcher",.251,4,40,.649,26
"JoseAzocar","Outfield",.257,0,10,.630,28
